OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
34098;A000001205;Sede operativa;VICENZA;VI;36100;VIALE EUROPA 20
38090;A000001209;Sede operativa;ROMA;RM;00050;VIA PALAU 81
38091;A000001209;Sede operativa;ROMA;RM;00143;PIAZZA BERNARDO ZAMAGNA 36
29191;A000001209;Sede operativa;ROMA;RM;00174;VIA CURZIO RUFO 34-36
35390;A000001216;Sede operativa;NOVI LIGURE;AL;15067;VIA ROMA 135
37654;A000001216;Sede operativa;NOVI LIGURE;AL;15067;VIA ROMA, 135
39927;A000001216;Sede operativa;SERRAVALLE SCRIVIA;AL;15069;VIALE MARTIRI DELLA BENEDICTA 112
45849;A000001234;Sede operativa;FORMIA;LT;04023;VIA VITRUVIO 408
41431;A000001234;Sede operativa;GAETA;LT;04024;VIA EUROPA, 10
39183;A000001234;Sede operativa;ITRI;LT;04020;VIA ERNESTO IALLONGHI  17
45850;A000001234;Sede operativa;MINTURNO;LT;04028;VIA CASTAGNA  25
36912;A000001234;Sede operativa;SANTI COSMA E DAMIANO;LT;04020;VIA F. BARACCA  452-454
28994;A000001261;Sede operativa;SAN GIOVANNI VALDARNO;AR;52027;VIA P. SANSONI
42234;A000001265;Sede operativa;BERGAMO;BG;24124;VIA CORRIDONI N. 25/B
46014;A000001268;Sede operativa;PIANORO;BO;40065;V.LE RISORGIMENTO 
39359;A000001268;Sede operativa;PIANORO;BO;40065;V.LE RISORGIMENTO 7
43304;A000001273;Sede operativa;LATIANO;BR;72022;VIA ROMA 92
45366;A000001275;Sede operativa;POTENZA;PZ;85100;VIA ANGILLA VECCHIA, 113
37036;A000001284;Sede operativa;SAN CANDIDO - INNICHEN;BZ;39038;VIA SESTO 
32655;A000001306;Sede operativa;AVIANO;PN;33080;VIA CANTORE, 3
40112;A000001310;Sede operativa;VERONA;VR;37138;VIA MILANO, 130
45128;A000001311;Sede operativa;CASTROVILLARI;CS;87012;VIALE UMBERTO CALDORA, 17
37059;A000001314;Sede operativa;SIENA;SI;53100;VIA MASSETANA ROMANA 2
29004;A000001331;Sede operativa;CHIARI;BS;25032;VIALE MELLINO MELLINI , 27
36635;A000001332;Sede operativa;MILANO;MI;20131;VIALE GRAN SASSO ,28
41381;A000001342;Sede operativa;PARETE;CE;81030;VIA MARCONI 195
30173;A000001342;Sede operativa;PARETE;CE;81030;VIA MARCONI
37119;A000001344;Sede operativa;LIPARI;ME;98052;C.DA TROFFA 4
29814;A000001345;Sede operativa;VIBO VALENTIA;VV;89900;VIA SANTA RUBA 30
46082;A000001349;Sede operativa;CORREGGIO;RE;42015;PIAZZA GARIBALDI N° 7
40955;A000001353;Sede operativa;MILANO;MI;20131;VIALE GRAN SASSO, 28
34883;A000001354;Sede operativa;CORSANO;LE;73033;VIA CARDUCCI 32
34861;A000001356;Sede operativa;CORREGGIO;RE;42015;PIAZZA GARIBALDI N °7
45376;A000001363;Sede operativa;ROMA;RM;00166;VIA R.CONFORTI  52
30234;A000001375;Sede operativa;LECCE;LE;73020;VIALE LO RE 14
31857;A000001379;Sede operativa;ROMA;RM;00169;VIA DELLE RUPICOLE,65
41400;A000001383;Sede operativa;ROMA;RM;00196;VIA FLAMINIA 171
34269;A000001397;Sede operativa;ALBENGA;SV;17031;VIA REG. MASSARETTI 30 - FRAZ. BASTIA C/O L'ORTUFRUTTICOLA SCARL
29828;A000001397;Sede operativa;CAIRO MONTENOTTE;SV;17014;VIA FRATELLI FRANCIA, 9-3
38776;A000001397;Sede operativa;SAVONA;SV;17100;VIA GUIDOBONO 122
31534;A000001401;Sede operativa;LIMENA;PD;35134;VIA TIZIANO ASPETTI 193
39376;A000001405;Sede operativa;GALLARATE;VA;21013;VIA TORINO 2
35672;A000001410;Sede operativa;NAPOLI;NA;80143;VIA NUOVA POGGIOREALE 
45558;A000001412;Sede operativa;ROMA;RM;00124;VIA LUIGI TORCHI 1/A
29188;A000001413;Sede operativa;ACIREALE;CT;95024;PIAZZA EUROPA 
42570;A000001413;Sede operativa;CALTAGIRONE;CT;95041;PIAZZA FALCONE BORSELLINO 
33625;A000001414;Sede operativa;GENOVA;GE;16145;PIAZZA MERANI
42980;A000001417;Sede operativa;CATANIA;CT;95125;VIA ELEONORA D'ANGIO' 
39406;A000001420;Sede operativa;PORTOGRUARO;VE;30026;BORGO S. AGNESE, 31
36563;A000001422;Sede operativa;MONSELICE;PD;35043;VIA SAN LUIGI 3
38740;A000001423;Sede operativa;SERIATE;BG;24068;VIA AMBIVERI 11
38760;A000001436;Sede operativa;BERGAMO;BG;24125;VIA MALJ TABAJANI 1
40999;A000001436;Sede operativa;SERIATE;BG;24068;SERIATE
30448;A000001438;Sede operativa;SIRACUSA;SR;96100;V.LE SCALA GRECA N° 293
29697;A000001439;Sede operativa;RIGNANO SULL'ARNO;FI;50067;VIA DI CALCINAIA,17
45338;A000001445;Sede operativa;RIGNANO SULL'ARNO;FI;50067;VIA DI CALCINAIA,17
41578;A000001453;Sede operativa;VOGHERA;PV;27058;VIA AMENDOLA 12
45460;A000001454;Sede operativa;AREZZO;AR;52100;PIAZZA GUIDO MONACO 5
32087;A000001454;Sede operativa;BIBBIENA;AR;52011;VIA DI RIGNANO, 11/B
34816;A000001461;Sede operativa;MANTOVA;MN;46100;VIA MAZZINI 16
37613;A000001472;Sede operativa;LEVERANO;LE;73045;VIA DEI TIGLI, 14 ( PALAZZO VENTURI )
30465;A000001473;Sede operativa;TORINO;TO;12100;VIA CASCINA COLOMBARO
41638;A000001475;Sede operativa;ASTI;AT;14100;VIA PALAZZO DI CITTA' N.11
43838;A000001475;Sede operativa;VILLANOVA D'ASTI;AT;14019;PIAZZA VITTORIO ALFIERI N.40
46070;A000001476;Sede operativa;TERMOLI;CB;86039;VIA F.LLI BRIGIDA,100
43230;A000001490;Sede operativa;PALAZZOLO ACREIDE;SR;96010;VIA GABRILE IUDICA 22
41014;A000001490;Sede operativa;SIRACUSA;SR;96100;VIA TESTAFERRATA 22 SC A INT.1
42657;A000001496;Sede operativa;BEINASCO;TO;10092;STRADA TORINO, 
42658;A000001496;Sede operativa;ORBASSANO;TO;10043;VIA ALFIERI 
44926;A000001496;Sede operativa;PINEROLO;TO;10064;CORSO TORINO 
30142;A000001506;Sede operativa;CREMONA;CR;26100;VIA DANTE 
39307;A000001511;Sede operativa;CALDERARA DI RENO;BO;40012;VIA CASTALDINI, 2/I
36483;A000001514;Sede operativa;PUTIGNANO;BA;70017;VIA  ROMA, 25/B
36048;A000001518;Sede operativa;PUTIGNANO;BA;70017;VIA  ROMA, 25/B
38841;A000001519;Sede operativa;SEGRATE;MI;20090;VIA PAPA GIOVANNI XXIII 7
44927;A000001520;Sede operativa;TREZZANO SUL NAVIGLIO;MI;20090;PIAZZA SAN LORENZO 
34853;A000001524;Sede operativa;BIELLA;BI;13900;VIA MARCONI 12
35832;A000001527;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO TREVISO 14/A
43928;A000001535;Sede operativa;COSENZA;CS;87100;CORSO MAZZINI,175
46143;A000001535;Sede operativa;PALMI;RC;89015;CORSO TEN.ALDO BARBARO,55
39524;A000001535;Sede operativa;PAOLA;CS;87027;VIALE MANNARINO,33
30565;A000001536;Sede operativa;VOGHERA;PV;27058;VIA AMENDOLA 12
40093;A000001550;Sede operativa;SINALUNGA;SI;53048;VIA VOLTELLA 121
32639;A000001552;Sede operativa;PALAZZOLO ACREIDE;SR;96010;VIA GABRIELE IUDICA 22
30403;A000001552;Sede operativa;SIRACUSA;SR;96100;VIA TESTAFERRATA 22 SC A INT.1
40492;A000001554;Sede operativa;BARLETTA;BT;70051;PIAZZA FEDERICO DI SVEVIA, 37
30444;A000001558;Sede operativa;PORDENONE;PN;33170;VIA SANTA CATERINA,3
36494;A000001563;Sede operativa;MILANO;MI;20129;VIA CASTEL MORRONE 18
42129;A000001566;Sede operativa;MILANO;MI;20135;VLE MONTE NERO 32
37081;A000001567;Sede operativa;MILANO;MI;20135;VLE MONTE NERO 32
39389;A000001568;Sede operativa;MILANO;MI;20123;PZA SANT'AGOSTINO 5
37120;A000001570;Sede operativa;MILANO;MI;20149;VLE TEODORICO 26
46055;A000001577;Sede operativa;MILANO;MI;20124;VIA BENEDETTO MARCELLO 2
32830;A000001578;Sede operativa;MILANO;MI;20124;VIA BENEDETTO MARCELLO 2
38701;A000001580;Sede operativa;MILANO;MI;20143;VIA S RITA D CASCIA 
37063;A000001581;Sede operativa;MILANO;MI;20143;VIA S RITA D CASCIA 
42197;A000001587;Sede operativa;MILANO;MI;20155;VIALE CERTOSA 16
33124;A000001588;Sede operativa;MILANO;MI;20149;VIA GIOVANNI DA PROCIDA 6
32502;A000001589;Sede operativa;MILANO;MI;20149;VIA GIOVANNI DA PROCIDA 6
41564;A000001593;Sede operativa;ROMA;RM;00152;CIRC GIANICOLENSE 194
41531;A000001596;Sede operativa;ROMA;RM;00153;VLE AVENTINO 36
33779;A000001599;Sede operativa;ROMA;RM;00182;VIA LA SPEZIA 74
36355;A000001600;Sede operativa;ROMA;RM;00182;VIA LA SPEZIA 74
39317;A000001601;Sede operativa;ROMA;RM;00176;PZA R. MALATESTA 6
44437;A000001608;Sede operativa;BOGLIASCO;GE;16031;VIA MAZZINI 171 C
44608;A000001609;Sede operativa;GENOVA;GE;16154;VLE CARLO CANEPA 
31503;A000001611;Sede operativa;GENOVA;GE;16143;VIA TORTI GIOVANNI 26
37115;A000001620;Sede operativa;MELEGNANO;MI;20077;VIA C. BATTISTI 37
43681;A000001622;Sede operativa;SARONNO;VA;21047;CSO ITALIA 56
39228;A000001624;Sede operativa;SARONNO;VA;21047;CSO ITALIA 56
42722;A000001625;Sede operativa;MONZA;MB;20052;VIA P. REGINALDO GIULIANI 10
30666;A000001626;Sede operativa;CASALMAGGIORE;CR;26041;VIA FAVAGROSSA 62
30667;A000001626;Sede operativa;CASALMAGGIORE;CR;26041;VIA G. FAVAGROSSA, 62
32845;A000001626;Sede operativa;CASSANO D'ADDA;MI;20062;VIA G. CARDUCCI, 3
37290;A000001631;Sede operativa;ROZZANO;MI;20089;VIA CURIEL 4/B
43827;A000001634;Sede operativa;OSPITALETTO;BS;25035;PZA ROMA 38
43828;A000001636;Sede operativa;MAROSTICA;VI;36063;CSO MAZZINI 96
41629;A000001636;Sede operativa;THIENE;VI;36016;BORGO BELVIGO 47
34866;A000001637;Sede operativa;UDINE;UD;33100;VIA RAIMONDO D'ARONCO 
39383;A000001639;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
30445;A000001639;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
30446;A000001640;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
41618;A000001640;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
43814;A000001641;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
32666;A000001641;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
46064;A000001643;Sede operativa;MANIAGO;PN;33085;VLE DELLA VITTORIA 9/C
30335;A000001646;Sede operativa;GORIZIA;GO;34170;CSO ITALIA 98
34741;A000001646;Sede operativa;MONFALCONE;GO;34074;VLE SAN MARCO 40
37011;A000001647;Sede operativa;GORIZIA;GO;34170;CSO ITALIA 98
43738;A000001647;Sede operativa;MONFALCONE;GO;34074;VLE SAN MARCO 40
29215;A000001649;Sede operativa;MERANO - MERAN;BZ;39012;PZA TEATRO 23
38116;A000001649;Sede operativa;SAN LEONARDO - ST. LEONHARD;BZ;39015;VIA CARBONIA 26
37125;A000001650;Sede operativa;PADOVA;PD;35129;VIA PRIMA STRADA 2
45110;A000001652;Sede operativa;CAVALLINO-TREPORTI;VE;30013;VIA JULIA 51
40646;A000001652;Sede operativa;JESOLO;VE;30017;VIA AQUILEIA, 2R (IESOLO LIDO)
45107;A000001653;Sede operativa;CAVALLINO-TREPORTI;VE;30013;VIA JULIA 51
31716;A000001653;Sede operativa;JESOLO;VE;30017;VIA AQUILEIA 2R (LIDO DI IESOLO)
36182;A000001655;Sede operativa;ORTISEI - ST. ULRICH;BZ;39046;VIA REZIA 269
45952;A000001657;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 15
42496;A000001658;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 15
31714;A000001659;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA MARCONI 110
31715;A000001659;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 156
38389;A000001659;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA G. F. RAMBELLI 2/5
29446;A000001660;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA MARCONI 110
38391;A000001660;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 156
31717;A000001660;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA G. F. RAMBELLI, 2/5
40647;A000001661;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA MARCONI 110
42867;A000001661;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 156
33948;A000001661;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA G. F. RAMBELLI 2/5
30356;A000001662;Sede operativa;CATTOLICA;RN;47841;VIA MASSIMO D'AZEGLIO 10
41591;A000001666;Sede operativa;MODENA;MO;41100;VIA EMILIA EST 407
32649;A000001666;Sede operativa;SASSUOLO;MO;41049;VIA RADICI IN MONTE 97/107
40324;A000001669;Sede operativa;LOANO;SV;17025;VIA AURELIA 183
37130;A000001673;Sede operativa;GAVARDO;BS;25085;VIA AGRESTE 16
39371;A000001674;Sede operativa;CARPI;MO;41012;VLE MANZONI 42/A
37332;A000001676;Sede operativa;SPOLETO;PG;06049;VIA FLAMINIA 219
35896;A000001678;Sede operativa;TESERO;TN;38038;PZA NUOVA 17
41008;A000001682;Sede operativa;GROSSETO;GR;58100;VIA MONTE CENGIO 17
37072;A000001685;Sede operativa;AGORDO;BL;32021;VLE SOMMARIVA 30
30386;A000001686;Sede operativa;CAPACCIO;SA;84047;VLE DELLA REPUBBLICA 75
41645;A000001690;Sede operativa;CIAMPINO;RM;00043;VIA S. FRANCESCO D'ASSISI 82
34884;A000001691;Sede operativa;CIAMPINO;RM;00043;VIA S. FRANCESCO D'ASSISI 82
29680;A000001692;Sede operativa;LAZISE;VR;37017;VIA PORTA SAN ZENO 7
35823;A000001696;Sede operativa;CALTAGIRONE;CT;95041;VIA EDMONDO DE AMICIS 24
39382;A000001697;Sede operativa;SASSARI;SS;07100;PZA CASTELLO 11
34847;A000001698;Sede operativa;SASSARI;SS;07100;PZA CASTELLO 11
30208;A000001699;Sede operativa;PALERMO;PA;90141;VIA SIRACUSA 7
43609;A000001699;Sede operativa;PALERMO;PA;90143;VIA DE AMICIS E 44
32590;A000001707;Sede operativa;IMOLA;BO;40026;VIA ALDROVANDI 7
40014;A000001708;Sede operativa;RECANATI;MC;62019;VIALE NAZARIO SAURO 30
36353;A000001720;Sede operativa;COMO;CO;22100;VIA G. D'ANNUNZIO 42
43803;A000001724;Sede operativa;SASSUOLO;MO;41049;VLE MANTEGNA 4
40358;A000001728;Sede operativa;ROMA;RM;00186;CSO VITTORIO EMANUELE II 184
32834;A000001729;Sede operativa;PESCHIERA DEL GARDA;VR;37019;VIA VENEZIA, 74
37086;A000001734;Sede operativa;CESENA;FC;47521;VIA EUROPA 654
45447;A000001735;Sede operativa;CESENA;FC;47521;VIA EUROPA 654
39365;A000001737;Sede operativa;CREMONA;CR;26100;VIA PECORARI
39364;A000001740;Sede operativa;FERRARA;FE;44100;VIA RAVENNA 29
38043;A000001741;Sede operativa;LACCHIARELLA;MI;20084;VIA GRAMSCI 7
41003;A000001742;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA GALVANI 
42232;A000001744;Sede operativa;LISSONE;MB;20851;PIAZZA GIORGIO LA PIRA
34828;A000001747;Sede operativa;LA SPEZIA;SP;19124;PZLE KENNEDY 2
41548;A000001748;Sede operativa;LA SPEZIA;SP;19124;PZLE KENNEDY
34639;A000001749;Sede operativa;MELZO;MI;20066;VIA S ANTONIO 5
39310;A000001750;Sede operativa;MANTOVA;MN;46100;P.LE DE GASPERI 12
41549;A000001751;Sede operativa;MANTOVA;MN;46100;P.LE DE GASPERI,12
43747;A000001755;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VLE TIMAVO 85/1
43751;A000001759;Sede operativa;SEREGNO;MB;20038;VIA MASSIMO D'AZEGLIO 11
41541;A000001762;Sede operativa;SERAVEZZA;LU;55046;VIA AURELIA 216
39300;A000001762;Sede operativa;VIAREGGIO;LU;55049;VIA MARCO POLO 39
39301;A000001763;Sede operativa;SERAVEZZA;LU;55046;VIA AURELIA 216
32583;A000001763;Sede operativa;VIAREGGIO;LU;55049;VIA MARCO POLO 39
38432;A000001764;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIA TRATTEN 14
45143;A000001765;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIA TRATTEN 14
34768;A000001766;Sede operativa;ROVERETO;TN;38068;VIA TARTAROTTI 40
43765;A000001767;Sede operativa;ROVERETO;TN;38068;VIA TARTAROTTI 40
39324;A000001772;Sede operativa;TERLANO - TERLAN;BZ;39018;PZA KARL ATZ 5
32658;A000001776;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA MONTE PODGORA 57
32659;A000001777;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA MONTE PODGORA 57
41145;A000001778;Sede operativa;MONTEPULCIANO;SI;53045;VIA S PIETRO 7 E 9
35963;A000001782;Sede operativa;BOLOGNA;BO;40128;VIA DI CORTICELLA 55/2 C
45991;A000001783;Sede operativa;CARPI;MO;41012;VIA PERUZZI 24/26
38072;A000001789;Sede operativa;LAVENO-MOMBELLO;VA;21014;VIA LABIENA 78
40353;A000001789;Sede operativa;VARESE;VA;21100;VIA COMO 28
37088;A000001793;Sede operativa;FORLI';FC;47121;VIA DECIO RAGGI
41656;A000001798;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VLE REGINA MARGHERITA 3/1
34896;A000001800;Sede operativa;LATINA;LT;04100;VIA PONTINIA 50
39392;A000001803;Sede operativa;GENOVA;GE;16129;VIA ANTONIO CECCHI 13
42392;A000001804;Sede operativa;OLBIA;SS;07026;VIA GALVANI 4
45321;A000001805;Sede operativa;MAROSTICA;VI;36063;VIA MONTELLO 30/B
32674;A000001806;Sede operativa;COLLEFERRO;RM;00034;VIA XXV APRILE 119
30457;A000001807;Sede operativa;COLLEFERRO;RM;00034;VIA XXV APRILE 119
40342;A000001810;Sede operativa;CAPRINO VERONESE;VR;37013;VIA DEL DONATORE 2
34236;A000001811;Sede operativa;SCHIO;VI;36015;VIA PASUBIO 112
45137;A000001813;Sede operativa;BRUNICO - BRUNECK;BZ;39031;VIA BASTIONI 32/B
38419;A000001814;Sede operativa;BRUNICO - BRUNECK;BZ;39031;VIA BASTIONI 32/B
32878;A000001818;Sede operativa;MALÈ;TN;38027;PZA GARIBALDI 2
39342;A000001820;Sede operativa;TORINO;TO;10137;CSO SIRACUSA 155/A
34657;A000001822;Sede operativa;RIVOLI;TO;10098;C.SO SUSA 60
43640;A000001822;Sede operativa;TORINO;TO;10143;VIA GARDONCINI 7
29505;A000001823;Sede operativa;TORINO;TO;10143;VIA GARDONCINI 7
30656;A000001836;Sede operativa;GROSSETO;GR;58100;VIA QUATTRO NOVEMBRE 17
39293;A000001842;Sede operativa;MANTOVA;MN;46100;PZA 80 REGGIMENTO FANTERIA 6
32578;A000001843;Sede operativa;SERMIDE;MN;46028;PZA GARIBALDI 3
34808;A000001844;Sede operativa;MILANO;MI;20121;VIA TURATI FILIPPO 8
29723;A000001846;Sede operativa;PADOVA;PD;35129;GALL OGNISSANTI 1
34181;A000001847;Sede operativa;PADOVA;PD;35129;GALL OGNISSANTI 1
33201;A000001848;Sede operativa;NOCETO;PR;43015;PIAZZA RISORGIMENTO 3
39932;A000001849;Sede operativa;PARMA;PR;43100;VIALE PIER MARIA ROSSI, 22
33882;A000001850;Sede operativa;MARSCIANO;PG;06055;PZA CARLO MARX 25
38315;A000001850;Sede operativa;TODI;PG;06059;VIALE TIBERINA,81/D
44931;A000001851;Sede operativa;VENOSA;PZ;85029;PIAZZA DANTE ALIGHIERI 5
41380;A000001853;Sede operativa;LOCRI;RC;89044;VIA I MAGGIO 70
31768;A000001854;Sede operativa;RUBIERA;RE;42048;VIA EMILIA OVEST 54/1
44667;A000001856;Sede operativa;EBOLI;SA;84025;VIALE AMENDOLA, 133
34878;A000001859;Sede operativa;CAMPOSAMPIERO;PD;35012;CONTRA' S.ANNA,1
39400;A000001859;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO VICENZA 33
41533;A000001860;Sede operativa;CAMPOSAMPIERO;PD;35012;CONTRA' S.ANNA,1
34747;A000001860;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO VICENZA 33
32573;A000001861;Sede operativa;MESTRE;VE;30171;VLE ANCONA 15/7
39603;A000001863;Sede operativa;MESTRE;VE;30171;VLE ANCONA 15/7
39272;A000001864;Sede operativa;MONSELICE;PD;35043;PZA SAN MARCO 14
29640;A000001868;Sede operativa;NOVARA;NO;28100;VIA CUSTODI 34
39958;A000001872;Sede operativa;OLBIA;SS;07026;VIA ALDO MORO 208
28762;A000001872;Sede operativa;SASSARI;SS;07100;VIA IV NOVEMBRE N.8 ANG. VIA G. GALILEI
30605;A000001878;Sede operativa;VIDOR;TV;31020;VIA CALLE LUNGA, 34
38117;A000001887;Sede operativa;PASIANO DI PORDENONE;PN;33087;VIA ROMA 138
32153;A000001888;Sede operativa;PEDRENGO;BG;24066;VIA NINO BIXIO
32624;A000001892;Sede operativa;PIACENZA;PC;29100;PIAZZA CITTADELLA 38
32673;A000001898;Sede operativa;CIGLIANO;VC;13043;VICOLO FUMERO 2/4
33603;A000001901;Sede operativa;EMPOLI;FI;50053;VIA UGO FOSCOLO 
42538;A000001901;Sede operativa;EMPOLI;FI;50053;VIA UGO FOSCOLO 45/47
36247;A000001911;Sede operativa;MARTELLAGO;VE;30030;VIA ROMA, 27B
36246;A000001911;Sede operativa;THIENE;VI;36016;VIA DEI QUARTIERI, 98/A
43798;A000001922;Sede operativa;TRENTO;TN;38121;VIA R. LUNELLI
32653;A000001922;Sede operativa;TRENTO;TN;38121;VIA 4 NOVEMBRE
38468;A000001926;Sede operativa;CERNUSCO SUL NAVIGLIO;MI;20063;VIA FILIPPO TURATI 7
43736;A000001934;Sede operativa;TRENTO;TN;38100;VIA 4 NOVEMBRE 112/A
46063;A000001940;Sede operativa;STRADELLA;PV;27049;VIA C. BATTISTI, 36
36455;A000001957;Sede operativa;CALTAGIRONE;CT;95041;VIA SEBASTIANO FOTI, 41
34888;A000001958;Sede operativa;SENNORI;SS;07036;VIA MAZZINI, 13
33756;A000001970;Sede operativa;CASERTA;CE;81100;VIA G.M. BOSCO 4
45449;A000001971;Sede operativa;FERRARA;FE;44100;VIA GALVANA 25/D
30535;A000001974;Sede operativa;FERRARA;FE;44100;VIA BOLOGNA 140
30536;A000001975;Sede operativa;TRADATE;VA;21049;VIA CAVOUR N. 37
42818;A000001979;Sede operativa;TORINO;TO;10137;VIA TRIPOLI 119F
37211;A000001987;Sede operativa;ISOLA DELLA SCALA;VR;37063;VIA ROMA N.27
32718;A000001988;Sede operativa;PIACENZA;PC;29100;VIA MARTIRI DELLA RESISTENZA 5
31560;A000001993;Sede operativa;MANIAGO;PN;33085;VIA CARNIA 8
43871;A000001998;Sede operativa;ROMA;RM;00154;VIA MARCO POLO 
45289;A000002003;Sede operativa;PARMA;PR;43126;VIA GOLFO DEI POETI, 1/A
39445;A000002005;Sede operativa;CATANZARO;CZ;88100;VIA FRANCESCO ACRI, 42
28407;A000002013;Sede operativa;CODOGNO;LO;26845;VIA MONTE DOBERDO' 2-ANG. VITTORIO EMANUELE II
45257;A000002029;Sede operativa;BRESCIA;BS;25128;VIA SALVO D'ACQUISTO
34199;A000002039;Sede operativa;CODOGNO;LO;26845;VIA DANTE, 14
36858;A000002041;Sede operativa;NOVI DI MODENA;MO;41016;CORSO MARCONI 63AB
40359;A000002044;Sede operativa;MESTRE;VE;30171;VIA MIRANESE 1
43847;A000002046;Sede operativa;VICENZA;VI;36100;PIAZZA G. MATTEOTTI 26
45244;A000002047;Sede operativa;CIVITANOVA MARCHE;MC;62012;VIA G. SARAGAT 72
40113;A000002048;Sede operativa;ROVIGO;RO;45100;VIA DON MINZONI
43848;A000002049;Sede operativa;FIORENZUOLA D'ARDA;PC;29017;VIA SCAPUZZI 32
42210;A000002052;Sede operativa;GREZZANA;VR;37023;VIA FUSINA N. 2
29861;A000002054;Sede operativa;FIORENZUOLA D'ARDA;PC;29017;VIA SAN PROTASO   N 299
39404;A000002055;Sede operativa;GUBBIO;PG;06024;VIA LEONARDO DA VINCI
44913;A000002056;Sede operativa;TORINO;TO;10133;CORSO MONCALIERI 219
34242;A000002059;Sede operativa;FORLI';FC;47100;VIA MARZIALE 34
43899;A000002064;Sede operativa;CELLOLE;CE;81030;VIA ADA NEGRI 4
37203;A000002064;Sede operativa;FORMIA;LT;04023;VIA VITRUVIO 60
46119;A000002064;Sede operativa;ITRI;LT;04020;CORSO APPIO CLAUDIO 171
32734;A000002064;Sede operativa;MINTURNO;LT;04026;VIA PER CASTELFORTE 130
46120;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;FRAZ. CARANO - VIA SANTUARIO 34
34945;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;VIA XXI LUGLIO 50
43900;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;VIA SEGGETIELLO 16
46121;A000002065;Sede operativa;SASSARI;SS;07100;VIA MURONI 16
34906;A000002073;Sede operativa;MODENA;MO;41100;VIA LIVIZZANI  12
37160;A000002075;Sede operativa;MODENA;MO;41100;VIA GHIARONI 131
30491;A000002076;Sede operativa;MILANO;MI;20122;VIA FONTANA 1
40980;A000002086;Sede operativa;CESENA;FC;47521;PIAZZA DEL POPOLO, 44
43186;A000002091;Sede operativa;CAGLIARI;CA;09125;VIALE BONARIA, 80
46118;A000002094;Sede operativa;FOLIGNANO;AP;63084;PIAZZA LUIGI DARI
45590;A000002102;Sede operativa;GIARRE;CT;95014;VIALE ALDO MORO 
36503;A000002108;Sede operativa;RAVENNA;RA;48100;VIA CESAREA, 11
31946;A000002117;Sede operativa;SARONNO;VA;21047;PIAZZA RICONOSCENZA
45312;A000002117;Sede operativa;SARONNO;VA;21047;PIAZZA RICONOSCENZA 18
40957;A000002120;Sede operativa;PARMA;PR;43100;BORGO SAN BIAGIO, 4
29595;A000002122;Sede operativa;CALTAGIRONE;CT;95041;VIA MADONNA DELLA VIA 174
38596;A000002123;Sede operativa;MARSCIANO;PG;06055;PZA CARLO MARX 25
34128;A000002123;Sede operativa;TODI;PG;06059;VIALE TIBERINA,81/D
43896;A000002131;Sede operativa;NAPOLI;NA;80126;VIA MONTEVERGINE 16
37190;A000002143;Sede operativa;SUISIO;BG;24040;VIA VITTORIO EMANUELE 21
43886;A000002144;Sede operativa;LECCE;LE;73100;VIA TORQUATO TASSO 25
38682;A000002145;Sede operativa;GEMONA DEL FRIULI;UD;03301;VIA DEI PIOPPI, 9
44893;A000002150;Sede operativa;LECCE;LE;73100;VIA TORQUATO TASSO 25
37189;A000002153;Sede operativa;SAN SALVO;CH;66050;VIA DELLO SPORT 33
30507;A000002153;Sede operativa;TERMOLI;CB;86039;VIA MASCILONGO 67
34930;A000002153;Sede operativa;VASTO;CH;66054;VIA EUCLIDE 1
